generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
7118,0,0,46,0,17,0,26815,48,6,0,9673,11,3012,8,4952294,8070
7119,0,0,46,0,17,0,26812,48,6,0,9672,11,3011,8,4952300,8071
7120,0,0,45,0,17,0,26809,48,6,0,9670,11,3009,8,4952305,8071
7121,0,0,45,0,17,0,26807,48,6,0,9669,11,3007,8,4952310,8072
7122,0,0,45,0,16,0,26804,48,6,0,9668,11,3005,8,4952316,8072
7123,0,0,45,0,16,0,26801,48,6,0,9667,11,3004,8,4952321,8072
7124,0,0,45,0,16,0,26798,48,6,0,9666,11,3002,8,4952326,8073
7125,0,0,45,0,16,0,26796,48,6,0,9664,11,3000,8,4952332,8073
7126,0,0,45,0,16,0,26793,48,6,0,9663,11,2998,8,4952337,8074
7127,0,0,45,0,16,0,26790,48,6,0,9662,11,2996,8,4952343,8074
7128,0,0,45,0,16,0,26787,48,6,0,9661,11,2995,8,4952348,8074
7129,0,0,45,0,16,0,26785,48,6,0,9660,11,2993,8,4952353,8075
7130,0,0,45,0,16,0,26782,48,6,0,9658,11,2991,8,4952359,8075
7131,0,0,45,0,16,0,26779,48,6,0,9657,11,2989,8,4952364,8076
7132,0,0,45,0,16,0,26776,48,6,0,9656,11,2987,8,4952369,8076
7133,0,0,45,0,16,0,26774,48,6,0,9655,11,2986,8,4952375,8077
7134,0,0,45,0,16,0,26771,48,6,0,9653,11,2984,8,4952380,8077
7135,0,0,45,0,16,0,26768,48,6,0,9652,11,2982,8,4952386,8077
7136,0,0,45,0,16,0,26765,48,6,0,9651,11,2980,8,4952391,8078
7137,0,0,45,0,16,0,26763,48,6,0,9650,11,2979,8,4952396,8078
7138,0,0,45,0,16,0,26760,48,6,0,9648,11,2977,8,4952402,8079
7139,0,0,45,0,16,0,26757,48,6,0,9647,11,2975,8,4952407,8079
7140,0,0,45,0,16,0,26754,48,6,0,9646,11,2973,8,4952412,8080
7141,0,0,45,0,16,0,26752,48,6,0,9645,11,2972,8,4952418,8080
7142,0,0,45,0,16,0,26749,48,6,0,9644,11,2970,8,4952423,8080
7143,0,0,45,0,16,0,26746,48,6,0,9642,11,2968,8,4952429,8081
7144,0,0,45,0,16,0,26743,48,6,0,9641,11,2966,8,4952434,8081
7145,0,0,45,0,16,0,26740,48,6,0,9640,11,2964,7,4952439,8082
7146,0,0,45,0,16,0,26738,48,6,0,9639,11,2963,7,4952445,8082
7147,0,0,45,0,16,0,26735,48,6,0,9637,11,2961,7,4952450,8083
7148,0,0,45,0,16,0,26732,48,6,0,9636,11,2959,7,4952456,8083
7149,0,0,45,0,16,0,26729,48,6,0,9635,11,2957,7,4952461,8083
7150,0,0,45,0,16,0,26726,48,6,0,9634,11,2956,7,4952466,8084
7151,0,0,45,0,16,0,26724,48,6,0,9632,11,2954,7,4952472,8084
7152,0,0,45,0,16,0,26721,48,6,0,9631,11,2952,7,4952477,8085
7153,0,0,45,0,16,0,26718,48,6,0,9630,11,2950,7,4952483,8085
7154,0,0,45,0,16,0,26715,48,6,0,9629,11,2949,7,4952488,8086
7155,0,0,45,0,16,0,26712,48,6,0,9627,11,2947,7,4952494,8086
7156,0,0,45,0,16,0,26710,48,6,0,9626,11,2945,7,4952499,8086
7157,0,0,45,0,16,0,26707,48,6,0,9625,11,2943,7,4952504,8087
7158,0,0,45,0,16,0,26704,48,6,0,9624,11,2942,7,4952510,8087
7159,0,0,45,0,16,0,26701,48,6,0,9622,11,2940,7,4952515,8088
7160,0,0,45,0,16,0,26698,48,6,0,9621,11,2938,7,4952521,8088
7161,0,0,45,0,16,0,26695,48,6,0,9620,11,2936,7,4952526,8089
7162,0,0,45,0,16,0,26693,48,6,0,9619,11,2935,7,4952532,8089
7163,0,0,45,0,16,0,26690,48,6,0,9617,11,2933,7,4952537,8089
7164,0,0,45,0,16,0,26687,48,6,0,9616,11,2931,7,4952542,8090
7165,0,0,45,0,16,0,26684,48,6,0,9615,11,2930,7,4952548,8090
7166,0,0,45,0,16,0,26681,48,6,0,9613,11,2928,7,4952553,8091
7167,0,0,45,0,16,0,26678,48,6,0,9612,11,2926,7,4952559,8091
7168,0,0,45,0,16,0,26676,48,6,0,9611,11,2924,7,4952564,8092
7169,0,0,45,0,16,0,26673,48,6,0,9610,11,2923,7,4952570,8092
7170,0,0,45,0,16,0,26670,48,6,0,9608,11,2921,7,4952575,8093
7171,0,0,45,0,16,0,26667,48,6,0,9607,11,2919,7,4952581,8093
7172,0,0,45,0,16,0,26664,48,6,0,9606,11,2917,7,4952586,8093
7173,0,0,45,0,16,0,26661,48,6,0,9605,11,2916,7,4952592,8094
7174,0,0,45,0,16,0,26658,48,6,0,9603,11,2914,7,4952597,8094
7175,0,0,45,0,16,0,26655,48,6,0,9602,11,2912,7,4952603,8095
7176,0,0,45,0,16,0,26653,48,6,0,9601,11,2911,7,4952608,8095
7177,0,0,45,0,16,0,26650,48,6,0,9599,11,2909,7,4952613,8096
7178,0,0,45,0,16,0,26647,48,6,0,9598,11,2907,7,4952619,8096
7179,0,0,45,0,16,0,26644,48,6,0,9597,11,2905,7,4952624,8097
7180,0,0,45,0,16,0,26641,48,6,0,9596,11,2904,7,4952630,8097
7181,0,0,45,0,16,0,26638,48,6,0,9594,11,2902,7,4952635,8097
7182,0,0,45,0,16,0,26635,48,6,0,9593,11,2900,7,4952641,8098
7183,0,0,45,0,16,0,26632,48,6,0,9592,11,2898,7,4952646,8098
7184,0,0,45,0,16,0,26630,48,6,0,9591,11,2897,7,4952652,8099
7185,0,0,45,0,16,0,26627,48,6,0,9589,11,2895,7,4952657,8099
7186,0,0,45,0,16,0,26624,48,6,0,9588,11,2893,7,4952663,8100
7187,0,0,45,0,16,0,26621,48,6,0,9587,11,2892,7,4952668,8100
7188,0,0,45,0,16,0,26618,48,6,0,9585,11,2890,7,4952674,8101
7189,0,0,45,0,16,0,26615,48,6,0,9584,11,2888,7,4952679,8101
7190,0,0,45,0,16,0,26612,48,6,0,9583,11,2886,7,4952685,8101
7191,0,0,45,0,16,0,26609,48,6,0,9581,11,2885,7,4952690,8102
7192,0,0,45,0,16,0,26606,48,6,0,9580,11,2883,7,4952696,8102
7193,0,0,45,0,16,0,26603,48,6,0,9579,11,2881,7,4952701,8103
7194,0,0,45,0,16,0,26600,48,6,0,9578,11,2880,7,4952707,8103
7195,0,0,45,0,16,0,26597,48,6,0,9576,11,2878,7,4952712,8104
7196,0,0,45,0,16,0,26595,48,6,0,9575,11,2876,7,4952718,8104
7197,0,0,45,0,15,0,26592,48,6,0,9574,11,2875,7,4952723,8105
7198,0,0,45,0,15,0,26589,48,6,0,9572,11,2873,7,4952729,8105
7199,0,0,45,0,15,0,26586,48,6,0,9571,11,2871,7,4952734,8106
7200,0,0,45,0,15,0,26583,48,6,0,9570,11,2869,7,4952740,8106
7201,0,0,45,0,15,0,26580,48,6,0,9568,11,2868,7,4952745,8106
7202,0,0,45,0,15,0,26577,48,6,0,9567,11,2866,7,4952751,8107
7203,0,0,45,0,15,0,26574,48,6,0,9566,11,2864,7,4952757,8107
7204,0,0,45,0,15,0,26571,48,6,0,9565,11,2863,7,4952762,8108
7205,0,0,45,0,15,0,26568,48,6,0,9563,11,2861,7,4952768,8108
7206,0,0,45,0,15,0,26565,48,6,0,9562,11,2859,7,4952773,8109
7207,0,0,44,0,15,0,26562,48,6,0,9561,11,2858,7,4952779,8109
7208,0,0,44,0,15,0,26559,48,6,0,9559,11,2856,7,4952784,8110
7209,0,0,44,0,15,0,26556,47,6,0,9558,11,2854,7,4952790,8110
7210,0,0,44,0,15,0,26553,47,6,0,9557,11,2853,7,4952795,8111
7211,0,0,44,0,15,0,26550,47,6,0,9555,11,2851,7,4952801,8111
7212,0,0,44,0,15,0,26547,47,6,0,9554,11,2849,7,4952806,8112
7213,0,0,44,0,15,0,26544,47,6,0,9553,11,2848,7,4952812,8112
7214,0,0,44,0,15,0,26541,47,6,0,9551,11,2846,7,4952817,8113
7215,0,0,44,0,15,0,26538,47,6,0,9550,11,2844,7,4952823,8113
7216,0,0,44,0,15,0,26535,47,6,0,9549,11,2843,7,4952829,8113
7217,0,0,44,0,15,0,26532,47,6,0,9547,11,2841,7,4952834,8114
7218,0,0,44,0,15,0,26529,47,6,0,9546,11,2839,7,4952840,8114
7219,0,0,44,0,15,0,26526,47,6,0,9545,11,2838,7,4952845,8115
7220,0,0,44,0,15,0,26523,47,6,0,9543,11,2836,7,4952851,8115
7221,0,0,44,0,15,0,26520,47,6,0,9542,11,2834,7,4952856,8116
7222,0,0,44,0,15,0,26517,47,6,0,9541,11,2832,7,4952862,8116
7223,0,0,44,0,15,0,26514,47,6,0,9539,11,2831,7,4952868,8117
7224,0,0,44,0,15,0,26511,47,6,0,9538,11,2829,7,4952873,8117
7225,0,0,44,0,15,0,26508,47,6,0,9537,11,2827,7,4952879,8118
7226,0,0,44,0,15,0,26505,47,6,0,9535,11,2826,7,4952884,8118
7227,0,0,44,0,15,0,26502,47,6,0,9534,11,2824,7,4952890,8119
7228,0,0,44,0,15,0,26499,47,6,0,9533,11,2823,7,4952896,8119
7229,0,0,44,0,15,0,26496,47,6,0,9531,11,2821,7,4952901,8120
7230,0,0,44,0,15,0,26493,47,6,0,9530,11,2819,7,4952907,8120
7231,0,0,44,0,15,0,26490,47,6,0,9529,11,2818,7,4952912,8121
7232,0,0,44,0,15,0,26487,47,6,0,9527,11,2816,7,4952918,8121
7233,0,0,44,0,15,0,26484,47,6,0,9526,11,2814,7,4952923,8121
7234,0,0,44,0,15,0,26481,47,6,0,9525,11,2813,7,4952929,8122
7235,0,0,44,0,15,0,26478,47,6,0,9523,11,2811,7,4952935,8122
7236,0,0,44,0,15,0,26475,47,6,0,9522,11,2809,7,4952940,8123
7237,0,0,44,0,15,0,26472,47,6,0,9521,11,2808,7,4952946,8123
7238,0,0,44,0,15,0,26469,47,6,0,9519,11,2806,7,4952952,8124
7239,0,0,44,0,15,0,26466,47,6,0,9518,11,2804,7,4952957,8124
7240,0,0,44,0,15,0,26463,47,6,0,9517,11,2803,7,4952963,8125
7241,0,0,44,0,15,0,26460,47,6,0,9515,11,2801,7,4952968,8125
7242,0,0,44,0,15,0,26456,47,6,0,9514,11,2799,7,4952974,8126
7243,0,0,44,0,15,0,26453,47,6,0,9513,11,2798,7,4952980,8126
7244,0,0,44,0,15,0,26450,47,6,0,9511,11,2796,7,4952985,8127
7245,0,0,44,0,15,0,26447,47,6,0,9510,11,2794,7,4952991,8127
7246,0,0,44,0,15,0,26444,47,6,0,9509,11,2793,7,4952996,8128
7247,0,0,44,0,15,0,26441,47,6,0,9507,11,2791,7,4953002,8128
7248,0,0,44,0,15,0,26438,47,6,0,9506,11,2790,7,4953008,8129
7249,0,0,44,0,15,0,26435,47,6,0,9504,11,2788,7,4953013,8129
7250,0,0,44,0,15,0,26432,47,6,0,9503,11,2786,7,4953019,8130
7251,0,0,44,0,15,0,26429,47,6,0,9502,11,2785,7,4953025,8130
7252,0,0,44,0,15,0,26426,47,6,0,9500,11,2783,7,4953030,8131
7253,0,0,44,0,15,0,26423,47,6,0,9499,11,2781,7,4953036,8131
7254,0,0,44,0,15,0,26419,47,6,0,9498,11,2780,7,4953042,8132
7255,0,0,44,0,15,0,26416,47,6,0,9496,11,2778,7,4953047,8132
7256,0,0,44,0,15,0,26413,47,6,0,9495,11,2776,7,4953053,8133
7257,0,0,44,0,15,0,26410,47,6,0,9493,11,2775,7,4953059,8133
7258,0,0,44,0,15,0,26407,47,6,0,9492,11,2773,7,4953064,8134
7259,0,0,44,0,15,0,26404,47,6,0,9491,11,2772,7,4953070,8134
7260,0,0,44,0,15,0,26401,47,6,0,9489,11,2770,7,4953075,8135
7261,0,0,44,0,15,0,26398,47,6,0,9488,11,2768,7,4953081,8135
7262,0,0,44,0,15,0,26395,47,6,0,9487,11,2767,7,4953087,8136
7263,0,0,44,0,15,0,26391,47,6,0,9485,11,2765,7,4953092,8136
7264,0,0,44,0,15,0,26388,47,6,0,9484,11,2763,7,4953098,8137
7265,0,0,44,0,15,0,26385,47,6,0,9482,11,2762,7,4953104,8137
7266,0,0,44,0,15,0,26382,47,6,0,9481,11,2760,7,4953110,8138
7267,0,0,44,0,15,0,26379,47,6,0,9480,11,2759,7,4953115,8138
7268,0,0,44,0,15,0,26376,47,6,0,9478,11,2757,7,4953121,8139
7269,0,0,44,0,15,0,26373,47,6,0,9477,11,2755,7,4953127,8139
7270,0,0,44,0,15,0,26369,47,6,0,9476,11,2754,7,4953132,8140
7271,0,0,44,0,15,0,26366,47,6,0,9474,11,2752,7,4953138,8140
7272,0,0,44,0,15,0,26363,47,6,0,9473,11,2751,7,4953144,8141
7273,0,0,44,0,15,0,26360,47,6,0,9471,11,2749,7,4953149,8141
7274,0,0,44,0,15,0,26357,47,6,0,9470,11,2747,7,4953155,8142
7275,0,0,44,0,15,0,26354,47,6,0,9469,11,2746,7,4953161,8142
7276,0,0,44,0,15,0,26350,47,6,0,9467,11,2744,7,4953166,8143
7277,0,0,44,0,15,0,26347,47,6,0,9466,11,2743,7,4953172,8143
7278,0,0,44,0,15,0,26344,47,6,0,9464,11,2741,7,4953178,8144
7279,0,0,44,0,14,0,26341,47,6,0,9463,11,2739,7,4953183,8144
7280,0,0,44,0,14,0,26338,47,6,0,9462,11,2738,7,4953189,8145
7281,0,0,44,0,14,0,26335,47,6,0,9460,11,2736,7,4953195,8145
7282,0,0,44,0,14,0,26331,47,6,0,9459,11,2735,7,4953201,8146
7283,0,0,44,0,14,0,26328,47,6,0,9457,11,2733,7,4953206,8146
7284,0,0,44,0,14,0,26325,47,6,0,9456,11,2731,7,4953212,8147
7285,0,0,44,0,14,0,26322,47,6,0,9455,11,2730,7,4953218,8147
7286,0,0,44,0,14,0,26319,47,6,0,9453,11,2728,7,4953223,8148
7287,0,0,44,0,14,0,26315,47,6,0,9452,11,2727,7,4953229,8148
7288,0,0,43,0,14,0,26312,47,6,0,9450,11,2725,7,4953235,8149
7289,0,0,43,0,14,0,26309,47,6,0,9449,11,2723,7,4953241,8149
7290,0,0,43,0,14,0,26306,47,6,0,9448,11,2722,7,4953246,8150
7291,0,0,43,0,14,0,26303,47,6,0,9446,11,2720,7,4953252,8150
7292,0,0,43,0,14,0,26299,47,6,0,9445,11,2719,7,4953258,8151
7293,0,0,43,0,14,0,26296,47,6,0,9443,11,2717,7,4953264,8151
7294,0,0,43,0,14,0,26293,47,6,0,9442,11,2715,7,4953269,8152
7295,0,0,43,0,14,0,26290,47,6,0,9440,11,2714,7,4953275,8152
7296,0,0,43,0,14,0,26286,47,6,0,9439,11,2712,7,4953281,8153
7297,0,0,43,0,14,0,26283,47,6,0,9438,11,2711,7,4953287,8154
7298,0,0,43,0,14,0,26280,47,6,0,9436,11,2709,7,4953292,8154
7299,0,0,43,0,14,0,26277,47,6,0,9435,11,2708,7,4953298,8155
7300,0,0,43,0,14,0,26273,47,6,0,9433,11,2706,7,4953304,8155
7301,0,0,43,0,14,0,26270,47,6,0,9432,11,2704,7,4953310,8156
7302,0,0,43,0,14,0,26267,47,6,0,9431,11,2703,7,4953315,8156
7303,0,0,43,0,14,0,26264,47,6,0,9429,11,2701,7,4953321,8157
7304,0,0,43,0,14,0,26260,47,6,0,9428,11,2700,7,4953327,8157
7305,0,0,43,0,14,0,26257,47,6,0,9426,11,2698,7,4953333,8158
7306,0,0,43,0,14,0,26254,47,6,0,9425,11,2697,7,4953338,8158
7307,0,0,43,0,14,0,26251,47,6,0,9423,11,2695,7,4953344,8159
7308,0,0,43,0,14,0,26247,47,6,0,9422,11,2693,7,4953350,8159
7309,0,0,43,0,14,0,26244,47,6,0,9421,11,2692,7,4953356,8160
7310,0,0,43,0,14,0,26241,47,6,0,9419,11,2690,7,4953361,8160
7311,0,0,43,0,14,0,26238,47,6,0,9418,11,2689,7,4953367,8161
7312,0,0,43,0,14,0,26234,47,6,0,9416,11,2687,7,4953373,8161
7313,0,0,43,0,14,0,26231,47,6,0,9415,11,2686,7,4953379,8162
7314,0,0,43,0,14,0,26228,47,6,0,9413,11,2684,7,4953385,8162
7315,0,0,43,0,14,0,26225,47,6,0,9412,11,2683,7,4953390,8163
7316,0,0,43,0,14,0,26221,47,6,0,9410,11,2681,7,4953396,8164
7317,0,0,43,0,14,0,26218,47,6,0,9409,11,2679,7,4953402,8164
7318,0,0,43,0,14,0,26215,47,6,0,9408,11,2678,7,4953408,8165
7319,0,0,43,0,14,0,26211,47,6,0,9406,11,2676,7,4953414,8165
7320,0,0,43,0,14,0,26208,47,6,0,9405,11,2675,7,4953419,8166
7321,0,0,43,0,14,0,26205,47,6,0,9403,11,2673,7,4953425,8166
7322,0,0,43,0,14,0,26201,47,6,0,9402,11,2672,7,4953431,8167
7323,0,0,43,0,14,0,26198,47,6,0,9400,11,2670,7,4953437,8167
7324,0,0,43,0,14,0,26195,47,6,0,9399,11,2669,7,4953443,8168
7325,0,0,43,0,14,0,26191,47,6,0,9397,11,2667,7,4953448,8168
7326,0,0,43,0,14,0,26188,47,6,0,9396,11,2665,7,4953454,8169
7327,0,0,43,0,14,0,26185,47,6,0,9394,11,2664,7,4953460,8169
7328,0,0,43,0,14,0,26182,47,6,0,9393,11,2662,7,4953466,8170
7329,0,0,43,0,14,0,26178,47,6,0,9392,11,2661,7,4953472,8171
7330,0,0,43,0,14,0,26175,47,6,0,9390,11,2659,7,4953478,8171
7331,0,0,43,0,14,0,26172,47,6,0,9389,11,2658,7,4953483,8172
7332,0,0,43,0,14,0,26168,47,6,0,9387,11,2656,7,4953489,8172
7333,0,0,43,0,14,0,26165,47,6,0,9386,11,2655,7,4953495,8173
7334,0,0,43,0,14,0,26161,47,6,0,9384,11,2653,7,4953501,8173
7335,0,0,43,0,14,0,26158,47,6,0,9383,11,2652,7,4953507,8174
7336,0,0,43,0,14,0,26155,47,6,0,9381,11,2650,7,4953513,8174
7337,0,0,43,0,14,0,26151,47,6,0,9380,11,2649,7,4953518,8175
7338,0,0,43,0,14,0,26148,47,6,0,9378,11,2647,7,4953524,8176
7339,0,0,43,0,14,0,26145,47,6,0,9377,11,2646,7,4953530,8176
7340,0,0,43,0,14,0,26141,47,6,0,9375,11,2644,7,4953536,8177
7341,0,0,43,0,14,0,26138,47,6,0,9374,11,2642,7,4953542,8177
7342,0,0,43,0,14,0,26135,47,6,0,9372,11,2641,7,4953548,8178
7343,0,0,43,0,14,0,26131,47,6,0,9371,11,2639,7,4953553,8178
7344,0,0,43,0,14,0,26128,47,6,0,9370,11,2638,7,4953559,8179
7345,0,0,43,0,14,0,26124,47,6,0,9368,11,2636,7,4953565,8179
7346,0,0,43,0,14,0,26121,47,6,0,9367,11,2635,6,4953571,8180
7347,0,0,43,0,14,0,26118,47,6,0,9365,11,2633,6,4953577,8180
7348,0,0,43,0,14,0,26114,47,6,0,9364,11,2632,6,4953583,8181
7349,0,0,43,0,14,0,26111,47,6,0,9362,11,2630,6,4953589,8182
7350,0,0,43,0,14,0,26108,47,6,0,9361,11,2629,6,4953595,8182
7351,0,0,43,0,14,0,26104,47,6,0,9359,11,2627,6,4953600,8183
7352,0,0,43,0,14,0,26101,47,6,0,9358,11,2626,6,4953606,8183
7353,0,0,43,0,14,0,26097,47,6,0,9356,11,2624,6,4953612,8184
7354,0,0,43,0,14,0,26094,47,6,0,9355,11,2623,6,4953618,8184
7355,0,0,43,0,14,0,26091,47,6,0,9353,11,2621,6,4953624,8185
7356,0,0,43,0,14,0,26087,47,6,0,9352,11,2620,6,4953630,8186
7357,0,0,43,0,14,0,26084,47,6,0,9350,11,2618,6,4953636,8186
7358,0,0,43,0,14,0,26080,47,6,0,9349,11,2617,6,4953642,8187
7359,0,0,43,0,14,0,26077,47,6,0,9347,11,2615,6,4953648,8187
7360,0,0,43,0,14,0,26073,47,6,0,9346,11,2614,6,4953653,8188
7361,0,0,43,0,14,0,26070,47,6,0,9344,11,2612,6,4953659,8188
7362,0,0,43,0,14,0,26067,47,6,0,9343,11,2611,6,4953665,8189
7363,0,0,43,0,14,0,26063,47,6,0,9341,11,2609,6,4953671,8190
7364,0,0,43,0,14,0,26060,47,6,0,9340,11,2608,6,4953677,8190
7365,0,0,42,0,14,0,26056,47,6,0,9338,11,2606,6,4953683,8191
7366,0,0,42,0,14,0,26053,47,6,0,9337,11,2605,6,4953689,8191
7367,0,0,42,0,14,0,26049,47,5,0,9335,11,2603,6,4953695,8192
7368,0,0,42,0,14,0,26046,47,5,0,9334,11,2602,6,4953701,8192
7369,0,0,42,0,13,0,26042,47,5,0,9332,11,2600,6,4953707,8193
7370,0,0,42,0,13,0,26039,47,5,0,9331,11,2599,6,4953713,8194
7371,0,0,42,0,13,0,26036,47,5,0,9329,11,2597,6,4953718,8194
7372,0,0,42,0,13,0,26032,47,5,0,9328,11,2596,6,4953724,8195
7373,0,0,42,0,13,0,26029,47,5,0,9326,11,2594,6,4953730,8195
7374,0,0,42,0,13,0,26025,47,5,0,9325,11,2593,6,4953736,8196
7375,0,0,42,0,13,0,26022,47,5,0,9323,11,2591,6,4953742,8196
7376,0,0,42,0,13,0,26018,47,5,0,9322,11,2590,6,4953748,8197
7377,0,0,42,0,13,0,26015,47,5,0,9320,11,2588,6,4953754,8198
7378,0,0,42,0,13,0,26011,47,5,0,9319,11,2587,6,4953760,8198
7379,0,0,42,0,13,0,26008,47,5,0,9317,11,2585,6,4953766,8199
7380,0,0,42,0,13,0,26004,47,5,0,9316,11,2584,6,4953772,8199
7381,0,0,42,0,13,0,26001,47,5,0,9314,11,2582,6,4953778,8200
7382,0,0,42,0,13,0,25997,47,5,0,9312,11,2581,6,4953784,8200
7383,0,0,42,0,13,0,25994,47,5,0,9311,11,2579,6,4953790,8201
7384,0,0,42,0,13,0,25990,47,5,0,9309,11,2578,6,4953796,8202
7385,0,0,42,0,13,0,25987,47,5,0,9308,11,2576,6,4953802,8202
7386,0,0,42,0,13,0,25983,47,5,0,9306,11,2575,6,4953808,8203
7387,0,0,42,0,13,0,25980,47,5,0,9305,11,2574,6,4953814,8203
7388,0,0,42,0,13,0,25976,47,5,0,9303,11,2572,6,4953820,8204
7389,0,0,42,0,13,0,25973,47,5,0,9302,11,2571,6,4953826,8205
7390,0,0,42,0,13,0,25969,47,5,0,9300,11,2569,6,4953831,8205
7391,0,0,42,0,13,0,25966,47,5,0,9299,11,2568,6,4953837,8206
7392,0,0,42,0,13,0,25962,47,5,0,9297,11,2566,6,4953843,8206
7393,0,0,42,0,13,0,25959,47,5,0,9296,11,2565,6,4953849,8207
7394,0,0,42,0,13,0,25955,47,5,0,9294,11,2563,6,4953855,8208
7395,0,0,42,0,13,0,25952,47,5,0,9293,11,2562,6,4953861,8208
7396,0,0,42,0,13,0,25948,47,5,0,9291,11,2560,6,4953867,8209
7397,0,0,42,0,13,0,25944,47,5,0,9289,11,2559,6,4953873,8209
7398,0,0,42,0,13,0,25941,47,5,0,9288,11,2557,6,4953879,8210
7399,0,0,42,0,13,0,25937,47,5,0,9286,11,2556,6,4953885,8211
7400,0,0,42,0,13,0,25934,47,5,0,9285,11,2555,6,4953891,8211
7401,0,0,42,0,13,0,25930,47,5,0,9283,11,2553,6,4953897,8212
7402,0,0,42,0,13,0,25927,47,5,0,9282,11,2552,6,4953903,8212
7403,0,0,42,0,13,0,25923,47,5,0,9280,11,2550,6,4953909,8213
7404,0,0,42,0,13,0,25920,47,5,0,9279,11,2549,6,4953915,8214
7405,0,0,42,0,13,0,25916,47,5,0,9277,11,2547,6,4953921,8214
7406,0,0,42,0,13,0,25912,47,5,0,9276,11,2546,6,4953927,8215
7407,0,0,42,0,13,0,25909,47,5,0,9274,11,2544,6,4953933,8215
7408,0,0,42,0,13,0,25905,47,5,0,9272,11,2543,6,4953939,8216
7409,0,0,42,0,13,0,25902,47,5,0,9271,11,2541,6,4953945,8217
7410,0,0,42,0,13,0,25898,47,5,0,9269,11,2540,6,4953951,8217
7411,0,0,42,0,13,0,25894,47,5,0,9268,11,2539,6,4953957,8218
7412,0,0,42,0,13,0,25891,47,5,0,9266,11,2537,6,4953963,8218
7413,0,0,42,0,13,0,25887,47,5,0,9265,11,2536,6,4953969,8219
7414,0,0,42,0,13,0,25884,47,5,0,9263,11,2534,6,4953975,8220
7415,0,0,42,0,13,0,25880,47,5,0,9261,11,2533,6,4953982,8220
7416,0,0,42,0,13,0,25876,47,5,0,9260,11,2531,6,4953988,8221
7417,0,0,42,0,13,0,25873,47,5,0,9258,11,2530,6,4953994,8221
7418,0,0,42,0,13,0,25869,47,5,0,9257,11,2529,6,4954000,8222
7419,0,0,42,0,13,0,25866,47,5,0,9255,11,2527,6,4954006,8223
7420,0,0,42,0,13,0,25862,47,5,0,9254,11,2526,6,4954012,8223
7421,0,0,42,0,13,0,25858,47,5,0,9252,11,2524,6,4954018,8224
7422,0,0,42,0,13,0,25855,47,5,0,9251,11,2523,6,4954024,8224
7423,0,0,42,0,13,0,25851,47,5,0,9249,11,2521,6,4954030,8225
7424,0,0,42,0,13,0,25848,47,5,0,9247,11,2520,6,4954036,8226
7425,0,0,42,0,13,0,25844,47,5,0,9246,11,2519,6,4954042,8226
7426,0,0,42,0,13,0,25840,47,5,0,9244,11,2517,6,4954048,8227
7427,0,0,42,0,13,0,25837,47,5,0,9243,11,2516,6,4954054,8228
7428,0,0,42,0,13,0,25833,47,5,0,9241,11,2514,6,4954060,8228
7429,0,0,42,0,13,0,25829,47,5,0,9239,11,2513,6,4954066,8229
7430,0,0,42,0,13,0,25826,47,5,0,9238,11,2511,6,4954072,8229
7431,0,0,42,0,13,0,25822,47,5,0,9236,11,2510,6,4954078,8230
7432,0,0,42,0,13,0,25818,47,5,0,9235,11,2509,6,4954084,8231
7433,0,0,42,0,13,0,25815,47,5,0,9233,11,2507,6,4954091,8231
7434,0,0,42,0,13,0,25811,47,5,0,9232,11,2506,6,4954097,8232
7435,0,0,42,0,13,0,25807,47,5,0,9230,11,2504,6,4954103,8233
7436,0,0,42,0,13,0,25804,47,5,0,9228,11,2503,6,4954109,8233
7437,0,0,42,0,13,0,25800,47,5,0,9227,11,2501,6,4954115,8234
7438,0,0,42,0,13,0,25796,47,5,0,9225,11,2500,6,4954121,8234
7439,0,0,41,0,13,0,25793,47,5,0,9224,11,2499,6,4954127,8235
7440,0,0,41,0,13,0,25789,47,5,0,9222,11,2497,6,4954133,8236
7441,0,0,41,0,13,0,25785,47,5,0,9220,11,2496,6,4954139,8236
7442,0,0,41,0,13,0,25782,47,5,0,9219,11,2494,6,4954145,8237
7443,0,0,41,0,13,0,25778,47,5,0,9217,11,2493,6,4954151,8238
7444,0,0,41,0,13,0,25774,47,5,0,9216,11,2492,6,4954158,8238
7445,0,0,41,0,13,0,25771,47,5,0,9214,11,2490,6,4954164,8239
7446,0,0,41,0,13,0,25767,47,5,0,9212,11,2489,6,4954170,8239
7447,0,0,41,0,13,0,25763,47,5,0,9211,11,2487,6,4954176,8240
7448,0,0,41,0,13,0,25759,47,5,0,9209,11,2486,6,4954182,8241
7449,0,0,41,0,13,0,25756,47,5,0,9208,11,2485,6,4954188,8241
7450,0,0,41,0,13,0,25752,47,5,0,9206,11,2483,6,4954194,8242
7451,0,0,41,0,13,0,25748,47,5,0,9204,10,2482,6,4954200,8243
7452,0,0,41,0,13,0,25745,47,5,0,9203,10,2480,6,4954206,8243
7453,0,0,41,0,13,0,25741,47,5,0,9201,10,2479,6,4954213,8244
7454,0,0,41,0,13,0,25737,47,5,0,9199,10,2478,6,4954219,8245
7455,0,0,41,0,13,0,25733,47,5,0,9198,10,2476,6,4954225,8245
7456,0,0,41,0,13,0,25730,47,5,0,9196,10,2475,6,4954231,8246
